"","Site","datetime","NH4","Cl","stamps","slope_sample","kw","sw","Uadd"
"3","GBL_NH4",2022-08-24 10:39:15,0,5.12108210675628,"3-2",NA,-Inf,0,Inf
"4","GBL_NH4",2022-08-24 10:40:15,0,7.07709593649188,"4-3",NA,-Inf,0,Inf
"5","GBL_NH4",2022-08-24 10:41:15,0.04995,8.46063551640353,"5-4",Inf,-Inf,0,Inf
"6","GBL_NH4",2022-08-24 10:42:20,0.08945,NA,"6-5",NA,-0.0369781463752663,27.0429996639549,0.451777586806664
"7","GBL_NH4",2022-08-24 10:43:15,0.11065,11.8000764901493,"7-6",NA,NA,NA,NA
"8","GBL_NH4",2022-08-24 10:44:20,0.23025,NA,"8-7",NA,-0.0323514679885177,30.9104984155564,0.395251508531039
"9","GBL_NH4",2022-08-24 10:45:35,0.23445,NA,"9-8",NA,NA,NA,NA
"10","GBL_NH4",2022-08-24 10:46:50,0.26815,NA,"10-9",NA,NA,NA,NA
"11","GBL_NH4",2022-08-24 10:48:20,0.34525,NA,"11-10",NA,NA,NA,NA
"12","GBL_NH4",2022-08-24 10:49:30,0.34575,13.5639266815318,"12-11",NA,NA,NA,NA
"13","GBL_NH4",2022-08-24 10:50:30,0.25735,13.0388115476825,"13-12",-0.255795538933189,-0.0223511070001391,44.7405132995773,0.273072886902046
"14","GBL_NH4",2022-08-24 10:51:30,0.27285,12.513615398936,"14-13",0.0995982974567049,-0.024909062389471,40.146031366588,0.304324505120649
"15","GBL_NH4",2022-08-24 10:53:30,0.37025,11.4157082594455,"15-14",0.198541609258807,-0.023913079414904,41.8181189737004,0.292156161683851
"16","GBL_NH4",2022-08-24 10:55:30,0.18915,10.2223227655576,"16-15",-0.280610806527934,-0.0199422472297278,50.1448000558987,0.243642832648164
"17","GBL_NH4",2022-08-24 10:57:30,0.40975,137.115789286978,"17-16",-0.91162252208686,-0.0255544633602865,39.1321072135709,0.312209640577648
"18","GBL_NH4",2022-08-24 11:00:30,0.17325,8.07405124641303,"18-17",0.657119599029523,-0.0437869138020237,22.8378735373166,0.534963165823296
"19","GBL_NH4",2022-08-24 11:05:30,0.05135,6.30744172188486,"19-18",-0.193829098837825,-0.024073325831138,41.5397526297149,0.294113959635267
"20","GBL_NH4",2022-08-24 11:10:30,0.04055,5.25663297078888,"20-19",-0.0107779391963035,-0.0337647807730293,29.6166590484361,0.412518546005278
