"","Site","datetime","NO3","Cl","stamps","slope_sample","kw","sw","Uadd"
"3","BWL_NO3",2022-10-12 13:45:00,0.017,0.351846124544579,"3-2",-0.0403162968846223,-0.016960895784893,58.9591500757109,0.0217780767679303
"4","BWL_NO3",2022-10-12 13:48:00,0.122,1.40235381134469,"4-3",0.19603141229666,-0.0180359970351496,55.44467533739,0.0231585249387304
"5","BWL_NO3",2022-10-12 13:50:00,0.095,2.64297669112493,"5-4",-0.441948925485868,-0.0141153687892164,70.8447660796479,0.0181243720259756
"6","BWL_NO3",2022-10-12 13:52:00,0.21,4.55203968039499,"6-5",0.124780520841144,-0.020008021129028,49.9799552165198,0.0256906371956163
"7","BWL_NO3",2022-10-12 13:54:00,0.463,5.79356296682466,"7-6",0.27472373468189,-0.0183442808511461,54.512902855907,0.0235543665673937
"8","BWL_NO3",2022-10-12 13:56:00,0.447,6.84510896973906,"8-7",-0.100977684886187,-0.0146812977220542,68.1138696954427,0.0188510343379693
"9","BWL_NO3",2022-10-12 13:58:00,0.581,7.56123430143241,"9-8",0.0813460481066421,-0.01602766685387,62.3921129080956,0.0205797950521748
"10","BWL_NO3",2022-10-12 14:00:00,0.213,8.27751566724305,"10-9",-0.546983515040271,-0.0149430528791148,66.9207295249322,0.0191871323823865
"11","BWL_NO3",2022-10-12 14:02:00,0.461,8.27751566724305,"11-10",0.386052938643612,-0.0222361664129851,44.9717807209807,0.0285516133881202
"12","BWL_NO3",2022-10-12 14:04:00,0.349,8.27751566724305,"12-11",-0.139163060397111,-0.0170887938977369,58.5178805469958,0.021942300105855
"13","BWL_NO3",2022-10-12 14:08:00,0.413,7.22700677577694,"13-12",0.0760234010205011,-0.0189443013696984,52.7863224135312,0.0243248030514741
"14","BWL_NO3",2022-10-12 14:10:30,0.603,6.51072913017105,"14-13",0.193137240847871,-0.0169170106758184,59.1120984175666,0.0217217275463728
"15","BWL_NO3",2022-10-12 14:13:00,0.619,5.79438020475428,"15-14",0.0571004039389123,-0.0136980566616872,73.0030561778119,0.0175885362031051
"16","BWL_NO3",2022-10-12 14:17:00,0.462,4.74395747382411,"16-15",-0.0231308903586226,-0.0127463832627053,78.4536271497424,0.016366571478843
"17","BWL_NO3",2022-10-12 14:22:00,0.297,3.69339499849128,"17-16",-0.0383014287360361,-0.0133632070056019,74.8323362483868,0.0171585835868974
"18","BWL_NO3",2022-10-12 14:32:00,0.179,1.92645163359154,"18-17",0.0144519976967184,-0.0146399212968031,68.3063781373174,0.0187979063088293
"19","BWL_NO3",2022-10-12 14:41:00,0.137,1.21000630446749,"19-18",0.0219610365570564,-0.0136764547836886,73.1183640655666,0.0175607990267583
