"","Site","datetime","NH4","Cl","stamps","slope_sample","kw","sw","Uadd"
"3","GBU_NH4",2022-10-03 14:41:30,3.99125,63.145732448888,"3-2",0.066589939168975,-0.00705032211661624,141.837491033664,0.000582523895731709
"4","GBU_NH4",2022-10-03 14:42:30,9.85665,157.457716588419,"4-3",-0.00966979836540638,-0.00571852333323674,174.870319088825,0.000472485715519126
"5","GBU_NH4",2022-10-03 14:43:00,13.53695,211.302815142675,"5-4",0.000771377931407831,-0.00591191930054487,169.14980553064,0.00048846481128691
"6","GBU_NH4",2022-10-03 14:43:30,18.02105,261.133648536909,"6-5",0.00247924811110335,-0.00544909254170017,183.51679519981,0.000450224339128102
"7","GBU_NH4",2022-10-03 14:44:00,19.55765,297.396597688471,"7-6",-0.00160694196615284,-0.00396154367503816,252.426852264949,0.000327317506423679
"8","GBU_NH4",2022-10-03 14:45:00,22.72615,323.051896195511,"8-7",0.0674033437252675,-0.00492570885472986,203.016465140801,0.000406980427821153
"9","GBU_NH4",2022-10-03 14:46:00,21.12765,302.221049663926,"9-8",-0.00627935718599604,-0.00357764198022451,279.513714767302,0.000295598117274948
"10","GBU_NH4",2022-10-03 14:47:00,16.90675,256.068302532018,"10-9",-0.0571551721928567,-0.00370322912394443,270.034601298141,0.000305974595257582
"11","GBU_NH4",2022-10-03 14:48:00,17.50505,208.099168761641,"11-10",0.242205936943441,-0.00484633256780157,206.341596662985,0.000400422063093219
"12","GBU_NH4",2022-10-03 14:49:00,7.72505,160.56098383404,"12-11",-0.558680208486557,-2.21382893275113e-06,451706.084967143,1.82914799218947e-07
"13","GBU_NH4",2022-10-03 14:51:00,7.72505,89.2763874079703,"13-12",0.293468398895916,-0.0111758179986639,89.4789088476167,0.000923387744685737
"14","GBU_NH4",2022-10-03 14:52:00,3.24545,66.5823746566011,"14-13",-0.573917143360783,0.000562917957172768,-1776.45780749731,-4.65103800884202e-05
"15","GBU_NH4",2022-10-03 14:54:00,3.22465,35.0969283899742,"15-14",0.316948341570481,-0.0109154249100429,91.6134743485741,0.000901873097000686
"16","GBU_NH4",2022-10-03 14:56:00,1.70595,19.8074477120398,"16-15",-0.0323233372861174,0.00176250875277635,-567.373068885346,-0.00014562504350103
"17","GBU_NH4",2022-10-03 14:59:00,0.98935,9.67837944666157,"17-16",0.0571114272830118,0.000469575261331654,-2129.58407809673,-3.87980585916029e-05
"18","GBU_NH4",2022-10-03 15:04:00,0.42695,4.23016392951622,"18-17",-0.00254550461527341,0.00389626089831236,-256.656324126842,-0.000321923600046995
"19","GBU_NH4",2022-10-03 15:10:10,0.20335,2.21120363484112,"19-18",-0.0150866805554818,0.00364171043678502,-274.596241891989,-0.000300891691992788
