"","Site","datetime","NO3","Cl","stamps","slope_sample","kw","sw","Uadd"
"7","GBL_NO3",2022-12-12 13:41:00,1.969,27.0830368315602,"7-6",0.0130226207676316,-0.0206511208401263,48.4235217904948,0.0026677786764928
"9","GBL_NO3",2022-12-12 13:43:00,1.542,23.0611221588626,"9-8",-0.0203749178809121,-0.0213230197283867,46.8976726907367,0.00275457675107368
"10","GBL_NO3",2022-12-12 13:44:00,1.235,19.4236487473507,"10-9",-0.0503524601125145,-0.0216140899838283,46.2661162578764,0.00279217814941133
"11","GBL_NO3",2022-12-12 13:45:00,1.039,16.1198310153287,"11-10",0.0136288192118434,-0.0223334108425785,44.7759640051715,0.00288510234773385
"12","GBL_NO3",2022-12-12 13:46:00,0.766,13.0082177440894,"12-11",-0.0903628591647747,-0.0221387134252664,45.169743191071,0.0028599507047652
"13","GBL_NO3",2022-12-12 13:48:00,0.439,8.46013813233177,"13-12",-0.063233482969713,-0.0234296114133346,42.681032235595,0.00302671308791897
"14","GBL_NO3",2022-12-12 13:50:00,0.359,4.82228129205981,"14-13",0.180470681698065,-0.0252362823553264,39.6254878559376,0.00326010469178386
"15","GBL_NO3",2022-12-12 13:53:00,0.182,2.4766035952794,"15-14",-0.00431889723611848,-0.0200799771639532,49.8008534489354,0.00259399648654271
"16","GBL_NO3",2022-12-12 13:55:00,0.14,1.56705510060944,"16-15",0.0976628565770259,-0.0202650727597868,49.3459861631664,0.00261790773511369
"17","GBL_NO3",2022-12-12 13:57:30,0.113,0.992282046822495,"17-16",0.0970765650777032,-0.0174747054290146,57.2255712156166,0.00225743904567811
"18","GBL_NO3",2022-12-12 14:03:00,0.068,0.274218961677391,"18-17",0.141490974048659,-0.0140076852476681,71.3893824939044,0.00180955814941244
