"","Site","datetime","NH4","Cl","stamps","slope_sample","kw","sw","Uadd"
"4","BWL_NH4",2022-08-24 10:40:15,0.132533333333333,7.07709593649188,"4-3",-0.322743067439765,-0.0145855919117904,68.5608102878323,0.238017300140653
"5","BWL_NH4",2022-08-24 10:41:15,0.185633333333333,8.46063551640353,"5-4",0.158378569972021,-0.017813022586188,56.1387038702453,0.290684640633724
"6","BWL_NH4",2022-08-24 10:42:20,0.225133333333333,10.6841035726922,"6-5",-0.0373045671624995,-0.0162292368864678,61.6171916766966,0.264839381934003
"7","BWL_NH4",2022-08-24 10:43:15,0.246333333333333,11.8000764901493,"7-6",-0.000170112932406375,-0.0166333696973949,60.1201090454101,0.271434287450135
"8","BWL_NH4",2022-08-24 10:44:20,0.365933333333333,31.7406464298351,"8-7",-0.548055260737894,-0.0167269318102184,59.783827144504,0.272961095660894
"9","BWL_NH4",2022-08-24 10:45:35,0.370133333333333,33.4539797631684,"9-8",-0.032928432829948,-0.0226641971348789,44.1224541971998,0.369849303650045
"10","BWL_NH4",2022-08-24 10:46:50,0.403833333333333,37.944027382216,"10-9",-0.0310419229956914,-0.0230758025452532,43.3354375449751,0.376566151968103
"11","BWL_NH4",2022-08-24 10:48:20,0.480933333333333,38.6040750012637,"11-10",0.104987118744231,-0.0234638265826994,42.6187943588592,0.382898183903533
"12","BWL_NH4",2022-08-24 10:49:30,0.481433333333333,13.5639266815318,"12-11",0.897414108926332,-0.0218890198015359,45.6850059558095,0.35719944911357
"13","BWL_NH4",2022-08-24 10:50:30,0.393033333333333,13.0388115476825,"13-12",-0.163389934011579,-0.0114191885307287,87.5718968391693,0.186345843234793
"14","BWL_NH4",2022-08-24 10:51:30,0.408533333333333,12.513615398936,"14-13",0.0797922143269272,-0.0130530878708445,76.6102250972821,0.213008889341382
"15","BWL_NH4",2022-08-24 10:53:30,0.505933333333333,11.4157082594455,"15-14",0.152829178492716,-0.0122551657275752,81.5982437307975,0.199987870008607
"16","BWL_NH4",2022-08-24 10:55:30,0.324833333333333,10.2223227655576,"16-15",-0.166338094504598,-0.0091985821577209,108.712406200628,0.150108525148909
"17","BWL_NH4",2022-08-24 10:57:30,0.545433333333333,9.3153182809378,"17-16",0.30559100939845,-0.0125253440478129,79.8381262967876,0.204396817874995
"18","BWL_NH4",2022-08-24 11:00:30,0.308933333333333,8.07405124641303,"18-17",-0.141816759754141,-0.00641352385984385,155.920523857589,0.104660108601675
"19","BWL_NH4",2022-08-24 11:05:30,0.187033333333333,6.30744172188486,"19-18",-0.050982688458995,-0.0106680266524681,93.7380485235897,0.174087888719581
"20","BWL_NH4",2022-08-24 11:10:30,0.176233333333333,5.25663297078888,"20-19",0.0245522960632212,-0.0132171610754178,75.6592126171382,0.215686344011315
"21","BWL_NH4",2022-08-24 11:15:30,0.140533333333333,4.39671818803407,"21-20",-0.0095463720244358,-0.0119895462722568,83.4059919610096,0.19565331670408
"22","BWL_NH4",2022-08-24 11:20:30,0.130833333333333,3.87099421280221,"22-21",0.0111653119372356,-0.0124668648734785,80.2126284473778,0.203442516172761
